original_comment,normalized_comment,emotion,confidence
"ts actually made me laugh out loud, ngl","This actually made me laugh out loud, not gonna lie.",Joy,97
"Whole chat was joking til somebody mentioned bang 30s, big yikes.",The whole chat was joking until someone mentioned fighting in their 30s. That was really awkward and cringeworthy.,Disgust,92
why is he always throwing shade in the comments??,Why is he always making subtle insults in the comments?,Anger,97
"this fits hot girl summer energy fr, just vibing and looking cute","This really fits the energy of hot girl summer, just enjoying myself and looking cute.",Joy,96
I’m trying to maxxing my money and sleep at the same time lol,"I’m trying to maximize my money and get enough sleep at the same time, lol.",Joy,96
"their situationship got me stressed fr, one day they cute the next day weird","Their situationship is really stressing me out; one day they are cute, and the next day they are weird.",Sadness,93
"nahhh wig snatched, that chorus hit way too hard","No way, that was really impressive; that chorus hit much harder than expected.",Surprise,94
"sheeshhh fam, that was cold in the best way, absolute goat behavior","Wow, that was cold in the best way possible — absolutely legendary behavior.",Joy,96
"😗 that's cool, I'm down",That sounds good to me; I'm in.,Joy,95
"​ @yaboi1331 Yeah but this isn't really an argument against looksmaxxing as a whole, because this is exactly what a big part of the community thinks.","@yaboi1331 Yeah, but this is not really an argument against trying to improve your appearance in general, because this is exactly what a large part of the community believes.",Joy,92
I FW THS SHIT BRO ❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥,"I really fuck with this, bro. I love this a lot.",Joy,96
when the plan fell apart i was just sitting there 🥀,"When the plan fell apart, I was just sitting there feeling sad and disappointed.",Sadness,96
Frrrr,For real.,Joy,72
2 LEGEND WITH FIGHTING 🎯🔥🔥🤯☠️,Two legends fighting. That is amazing and intense.,Joy,84
What is this username 😭,What is this username? It is so funny/cute/sweet that I am overwhelmed.,Joy,86
"nahhh you tripping, this is actually pretty solid","No, you're overreacting. This is actually pretty good.",Joy,95
atp i'm just letting it happen lol,"At this point, I'm just letting it happen, haha.",Joy,95
This actually makes me sad cuz I have no friends to even do this with 😭,This actually makes me sad because I do not have any friends to do this with.,Sadness,98
Bro came in savage and left zero crumbs.,"He came in very aggressively and confidently, and left nothing behind.",Joy,86
she did fine but the glaze is crazy fr,"She did fine, but the excessive praise is really crazy.",Disgust,87
bro said all that 🙄✋ i’m weak,"He said all of that, and I find it hilarious.",Joy,92
this fit is giving main character energy,This outfit gives off main character energy.,Joy,98
"Bro acting like a full npc in the group chat, just agreeing with everything lol","He is acting like someone who cannot think for himself in the group chat, just agreeing with everything, lol.",Disgust,96
"❤️ no, that idea is actually wild lol","Sorry, but no, that idea is actually crazy, haha.",Joy,92
"bro tried so hard and this ain’t it, chief","He tried very hard, but this is not good, chief.",Disgust,95
"you ate and left no crumbs, periodt","You did an excellent job and there is nothing left to criticize, end of discussion.",Joy,98
"👉👈 umm this is kinda cute, not gonna lie","Um, this is kind of cute, not going to lie.",Joy,96
Wtf bro,"What the fuck, bro?",Surprise,92
Kinda sus how he was “offline” but still posting everywhere lol,"It is kind of suspicious that he was supposedly offline but was still posting everywhere, lol.",Surprise,96
bro is way too chill about everything lol,"He is way too relaxed about everything, haha.",Joy,96
you really made it od for no reason lol,"You really made it over the top for no reason, lol.",Joy,88
"bro is seething so hard rn, just log off",He is extremely angry right now; he should just log off.,Anger,96
this whole take got me weak 🤡🪞,"This whole opinion is so ridiculous that it made me laugh, clown. Go look in the mirror.",Joy,92
"sheesh I'm 💨🚣, y'all stay safe","Wow, I'm heading out. Y'all stay safe.",Joy,93
If you think looks don’t matter as a man. I have a brutal pill for you to take. If you think looksmaxxing is stupid/weird good luck 😂,"If you think looks do not matter for a man, I have a harsh reality for you to accept. If you think trying to improve your appearance as much as possible is stupid or weird, good luck 😂",Anger,92
Major skill issue.,That is just a lack of skill.,Disgust,96
she’s deinfluencing all the viral stuff and honestly? valid as hell,"She is discouraging people from buying all the viral products, and honestly, that is completely understandable.",Joy,96
alarm didn’t go off and now I’m late again 🙃,"My alarm did not go off, and now I am late again. This is terrible.",Sadness,95
"girl spill the tea, you cannot leave us on read like that","Girl, tell us the gossip. You cannot leave us without a reply like that.",Joy,96
We can't post anything no more dawg,"We can't post anything anymore, dude.",Sadness,93
"big wig energy on that outfit fr, it ate","That outfit has major boss energy, for real. It looks amazing.",Joy,95
main character syndrome but make it kinda iconic ngl,"They have main character syndrome, but honestly, it is kind of iconic, not gonna lie.",Joy,93
"this outfit is mothered, the drip is insane",This outfit is incredibly stylish and iconic; the fashion is amazing.,Joy,96
"This game is slept on fr, way better than half the stuff people spam about.","This game is seriously underrated, way better than half the stuff people keep talking about.",Joy,96
"bro's a chad for real, just walked in and owned the whole room",That guy is really confident and impressive; he just walked in and dominated the whole room.,Joy,96
"low-key obsessed with the main character energy in this clip, it just hits different","I'm a little obsessed with the confident, central-character vibe in this clip; it feels especially impactful.",Joy,96
bro is tripping if he thinks that was a good take,He is mistaken if he thinks that was a good opinion.,Disgust,94
the way he said that? bombastic side eye fr,"The way he said that? That was an exaggerated skeptical and disapproving reaction, for real.",Disgust,92
"that loss was pure skill issue, no way around it",That loss was entirely due to a lack of skill; there is no way around it.,Disgust,96
bro's been yapping for 10 minutes and still ain't said nothing,He has been talking for 10 minutes and still has not said anything meaningful.,Disgust,96
"Big🙏 for the help, saved me fr","Big thanks for the help, you really saved me.",Joy,96
That outfit combo was cute until the shoes happened... big yikes fr.,"That outfit combination was cute until the shoes happened... that was really embarrassing and cringeworthy, for real.",Disgust,95
"Bro that whole convo was gaslighting, I know what I saw lol","Bro, that whole conversation was psychological manipulation. I know what I saw, lol.",Anger,95
​ @Teto_UwU brah it do be hittin different during ramadhan rn 😂,"Bro, it really does feel different during Ramadan right now 😂",Joy,93
"He’s being so unserious rn, straight up clown energy","He is being so ridiculous right now, total clown behavior.",Disgust,95
nahhh this whole clip got me frying fr,"No, this whole clip is really making me laugh hard.",Joy,96
